source,stepik_user_id,stepik_course_id,date_added,score
External,222389978,68343,2024-12-25T10:26:08.077Z,5
External,37227123,68343,2024-12-24T11:38:48.447Z,5
External,24557573,68343,2024-12-23T19:15:06.256Z,5
External,989578034,63054,2025-02-20T06:57:06.825Z,5
External,62668485,63054,2025-02-18T11:07:22.466Z,5
External,90938795,63054,2025-02-17T12:07:02.387Z,5
External,746234743,63054,2025-02-16T15:48:01.553Z,5
External,47649716,63054,2025-02-14T20:40:06.491Z,5
External,169871147,63054,2025-02-14T14:40:42.270Z,5
External,577936560,63054,2025-02-09T17:34:37.177Z,5
External,183412887,63054,2025-02-06T19:14:45.813Z,5
External,604720760,63054,2025-02-06T13:57:54.506Z,5
External,213364757,63054,2025-02-06T13:04:56.019Z,5
External,561026778,63054,2025-02-04T18:24:10.026Z,5
External,381022784,63054,2025-02-04T16:00:05.743Z,5
External,764807947,63054,2025-01-29T15:27:00.358Z,5
External,786127212,63054,2025-01-27T18:02:01.118Z,5
External,646931051,63054,2025-01-24T05:04:05.074Z,5
External,896205565,63054,2025-01-23T16:59:39.892Z,5
External,525582509,63054,2025-01-20T07:40:25.545Z,5
External,616710838,63054,2025-01-19T20:09:38.728Z,5
External,654430730,63054,2025-01-16T11:57:04.713Z,5
External,916362883,63054,2025-01-13T04:50:53.321Z,5
External,900769749,63054,2025-01-08T20:37:03.281Z,5
External,438330169,63054,2025-01-07T08:22:12.807Z,5
External,687108792,63054,2024-12-22T19:37:12.513Z,5
External,595405507,63054,2024-12-19T18:50:51.289Z,5
External,149757,63054,2024-12-17T15:40:47.340Z,5
External,837950026,63054,2024-12-13T12:33:01.276Z,5
External,396798823,63054,2024-12-12T20:58:11.048Z,5
External,386056339,63054,2024-12-10T08:33:00.451Z,5
External,758304761,63054,2024-12-05T11:05:12.734Z,5
External,938979450,63054,2024-12-03T13:46:35.906Z,5
External,588511871,63054,2024-12-02T22:14:36.878Z,5
External,980743498,63054,2024-12-01T18:56:55.307Z,5
External,499270159,63054,2024-11-29T20:32:59.528Z,5
External,579930174,63054,2024-11-29T09:16:15.772Z,4
External,275246,63054,2024-11-26T13:24:52.426Z,5
External,657689432,63054,2024-11-25T14:02:42.723Z,5
External,941141042,63054,2024-11-24T20:32:10.938Z,5
External,630437642,63085,2025-02-17T12:22:16.752Z,4
External,914772217,63085,2025-02-12T08:11:04.291Z,5
External,648708234,63085,2025-02-07T20:54:06.737Z,5
External,881671754,63085,2025-02-04T16:36:18.045Z,5
External,656045993,63085,2025-01-26T20:19:43.673Z,5
External,257547772,63085,2025-01-17T07:46:38.100Z,5
External,454107909,63085,2025-01-16T15:14:19.062Z,5
External,595570069,63085,2025-01-16T13:37:37.483Z,5
External,550823461,63085,2025-01-10T14:36:05.689Z,5
External,485884262,63085,2025-01-05T11:16:43.617Z,5
External,519607704,63085,2025-01-04T20:56:40.010Z,5
External,385034023,63085,2025-01-04T18:17:00.993Z,5
External,36946653,63085,2025-01-02T19:53:01.757Z,5
External,753909014,63085,2024-12-28T02:24:31.733Z,5
External,649923883,63085,2024-12-21T20:44:23.732Z,5
External,310373082,63085,2024-12-17T03:24:10.367Z,5
External,543861419,63085,2024-12-17T00:15:36.141Z,5
External,563972940,63085,2024-12-16T10:02:47.620Z,5
External,37227123,63085,2024-12-16T04:29:57.732Z,5
External,629966727,63085,2024-12-11T10:28:35.103Z,5
External,746234346,63085,2024-12-07T20:34:41.665Z,5
External,840388051,63085,2024-12-01T17:57:38.625Z,5
External,983933816,63085,2024-12-01T03:38:49.377Z,5
External,931284698,63085,2024-11-15T17:36:13.379Z,5
External,669730715,63085,2024-11-15T11:15:51.546Z,4
External,854718003,63085,2024-11-12T16:37:08.724Z,5
External,920543121,63085,2024-11-08T19:55:37.476Z,5
External,536600069,63085,2024-11-07T07:14:01.148Z,5
External,597762590,63085,2024-10-29T19:51:03.149Z,5
External,411270738,63085,2024-10-26T17:57:43.020Z,5
External,372678787,63085,2024-10-20T11:32:19.061Z,5
External,552777431,63085,2024-10-09T12:46:03.337Z,5
External,899209676,63085,2024-10-09T06:14:07.282Z,5
External,915063021,63085,2024-10-08T14:44:45.760Z,5
External,672304235,63085,2024-10-06T07:43:29.903Z,5
External,630342735,63085,2024-10-04T15:05:18.866Z,5
External,731305220,63085,2024-10-04T00:18:11.918Z,5
External,469318430,63085,2024-09-29T11:14:57.860Z,5
External,549996090,63085,2024-09-28T16:03:49.440Z,5
External,702859990,63085,2024-09-28T15:38:39.415Z,5
External,769969879,63085,2024-09-28T12:35:46.113Z,5
External,923658481,63085,2024-09-26T05:26:41.980Z,5
External,346034596,63085,2024-09-22T19:08:57.694Z,5
External,672058131,63085,2024-09-21T05:08:20.511Z,5
External,931338075,63085,2024-09-16T12:27:06.726Z,5
External,598746551,67,2025-02-10T12:47:53.535Z,5
External,660127568,67,2025-02-09T19:29:37.152Z,5
External,556126547,67,2025-02-06T06:15:15.049Z,5
External,881671754,67,2025-02-04T17:01:25.745Z,5
External,216685114,67,2025-01-30T10:50:57.763Z,3
External,780873563,67,2025-01-28T20:03:16.980Z,5
External,595619207,67,2025-01-28T15:58:36.415Z,4
External,742301588,67,2025-01-27T08:08:52.521Z,3
External,434220491,67,2025-01-26T17:52:59.918Z,5
External,936023070,67,2025-01-20T09:48:58.553Z,5
External,772699150,67,2025-01-14T14:23:52.294Z,5
External,1004352710,67,2025-01-13T18:25:05.199Z,5
External,769812533,67,2025-01-12T18:41:44.081Z,3
External,658109778,67,2025-01-09T19:07:50.710Z,5
External,425736425,67,2025-01-04T20:05:55.431Z,5
External,418816339,67,2024-12-30T21:35:05.145Z,1
External,129901004,67,2024-12-20T15:17:32.303Z,5
External,147010,67,2024-12-14T10:33:55.972Z,5
External,637566788,67,2024-12-04T07:36:54.026Z,4
External,309711522,67,2024-12-04T01:10:28.504Z,5
External,22783621,67,2024-12-02T08:45:01.622Z,5
External,40267863,67,2024-11-29T09:46:02.081Z,5
External,697725350,67,2024-11-28T12:50:22.421Z,3
External,651652379,67,2024-11-22T07:07:44.020Z,5
External,553414073,67,2024-11-12T08:16:43.455Z,5
External,45102697,67,2024-11-01T13:51:55.494Z,5
External,1319652,67,2024-10-15T08:36:26.489Z,4
External,914587087,67,2024-10-13T11:13:14.709Z,5
External,295132541,67,2024-10-11T08:36:22.529Z,5
External,643528557,67,2024-10-10T04:44:19.194Z,3
External,552777431,67,2024-10-09T20:22:38.056Z,5
External,36363123,67,2024-10-09T14:07:03.153Z,5
External,412903502,67,2024-10-09T06:19:31.792Z,4
External,458860252,67,2024-10-08T19:29:37.502Z,5
External,582108669,67,2024-10-02T18:36:00.172Z,5
External,41216577,67,2024-10-02T15:30:15.175Z,4
External,683611068,67,2024-09-27T11:50:03.863Z,5
External,630342735,67,2024-09-26T13:26:57.624Z,5
External,657917957,67,2024-09-23T10:26:33.046Z,4
External,650319076,67,2024-09-19T13:49:20.773Z,5
External,205986371,67,2024-09-16T21:08:37.003Z,5
External,43758186,67,2024-09-16T13:16:26.839Z,4
External,16053687,67,2024-09-11T17:15:38.967Z,5
External,414940699,67,2024-09-07T08:02:59.798Z,5
External,668696239,67,2024-09-02T17:19:09.417Z,5
External,931284698,67,2024-09-01T08:42:30.767Z,5
External,644131037,67,2024-08-30T09:59:04.273Z,4
External,187095089,100707,2025-02-17T21:08:00.216Z,5
External,989782197,100707,2025-02-14T16:30:15.435Z,5
External,592097482,100707,2025-02-12T17:56:11.204Z,3
External,772699150,100707,2025-02-08T16:41:17.066Z,5
External,597459173,100707,2025-02-05T11:14:56.882Z,5
External,90938795,100707,2025-01-27T19:17:54.839Z,5
External,680997117,100707,2025-01-26T17:42:57.690Z,5
External,672058131,100707,2025-01-26T14:34:16.951Z,5
External,386688555,100707,2025-01-23T12:20:59.164Z,3
External,413006027,100707,2025-01-22T19:32:39.494Z,5
External,282541528,100707,2025-01-20T17:09:24.576Z,5
External,164501289,100707,2025-01-18T10:48:38.510Z,5
External,150827697,100707,2025-01-15T14:10:04.036Z,5
External,691092197,100707,2025-01-14T12:04:23.743Z,5
External,383391976,100707,2025-01-14T01:33:50.793Z,5
External,562283575,100707,2025-01-09T05:59:49.631Z,5
External,499830327,100707,2025-01-06T16:00:46.441Z,5
External,934063033,100707,2025-01-05T18:19:08.746Z,5
External,854478379,100707,2025-01-02T19:13:04.589Z,5
External,805348347,100707,2024-12-31T07:33:18.810Z,5
External,650139922,100707,2024-12-31T04:10:13.193Z,5
External,24557573,100707,2024-12-23T19:15:27.158Z,5
External,812464909,100707,2024-12-11T15:23:37.119Z,5
External,667917299,100707,2024-12-07T13:40:01.448Z,5
External,543748459,100707,2024-12-06T10:18:16.844Z,5
External,907283335,100707,2024-11-24T11:13:44.041Z,5
External,360542293,100707,2024-11-23T19:54:49.228Z,5
External,537082298,100707,2024-11-23T15:27:19.225Z,5
External,406178423,100707,2024-11-18T10:54:21.599Z,5
External,582019398,100707,2024-11-16T14:36:34.428Z,5
External,102013758,100707,2024-11-15T19:42:51.466Z,5
External,640478565,100707,2024-11-14T20:11:08.353Z,5
External,924753559,100707,2024-11-12T14:45:43.921Z,5
External,315025239,100707,2024-11-12T14:27:02.692Z,5
External,931284698,100707,2024-11-05T14:34:25.659Z,5
External,369224158,100707,2024-11-05T12:28:19.639Z,5
External,475288231,100707,2024-11-01T05:07:18.432Z,5
External,398093816,100707,2024-10-29T15:14:38.868Z,5
External,914808424,100707,2024-10-28T11:15:45.511Z,5
External,349856212,214271,2025-03-02T08:29:35.869Z,5
External,633763012,214271,2025-02-28T17:11:32.642Z,5
External,550157158,214271,2025-02-27T13:00:21.093Z,5
External,228525909,214271,2025-02-23T17:23:34.401Z,5
External,45728173,214271,2025-02-21T15:46:54.930Z,5
External,873328853,214271,2025-02-17T18:52:33.900Z,5
External,691873042,214271,2025-02-09T07:58:55.617Z,2
External,646152766,191774,2025-02-26T12:01:22.929Z,5
External,619194991,191774,2025-02-20T20:09:08.535Z,5
External,1007727733,191774,2025-02-19T18:46:58.483Z,5
External,764807947,191774,2025-02-19T11:09:57.126Z,5
External,537212351,191774,2025-02-17T15:13:26.112Z,5
External,169871147,191774,2025-02-16T15:40:39.625Z,5
External,364939802,191774,2025-02-16T11:20:20.950Z,5
External,770045009,191774,2025-02-16T08:25:47.468Z,5
External,658831957,191774,2025-02-14T10:57:54.918Z,5
External,982163484,191774,2025-02-14T10:19:12.849Z,5
External,431907263,191774,2025-02-13T12:01:20.702Z,5
External,129194583,191774,2025-02-13T08:44:49.830Z,5
External,303027001,191774,2025-02-13T08:16:30.394Z,5
External,869806171,191774,2025-02-11T16:43:56.541Z,5
External,430313242,191774,2025-02-11T14:52:56.192Z,5
External,131190273,191774,2025-02-10T15:56:10.351Z,4
External,615086113,191774,2025-02-07T05:39:24.488Z,5
External,204377958,191774,2025-02-04T19:02:18.268Z,5
External,71095810,191774,2025-02-03T14:09:14.132Z,5
External,314090475,191774,2025-01-30T18:47:37.186Z,5
External,176802673,191774,2025-01-30T10:44:07.694Z,5
External,319366183,191774,2025-01-27T21:15:04.052Z,5
External,893850209,191774,2025-01-25T12:08:57.847Z,5
External,630437642,191774,2025-01-22T17:03:46.338Z,5
External,440743951,191774,2025-01-22T09:24:13.038Z,5
External,575095586,191774,2025-01-21T11:34:27.807Z,5
External,200855599,191774,2025-01-14T11:33:07.235Z,5
External,67155328,191774,2025-01-12T11:27:21.843Z,5
External,331359360,191,2025-02-06T13:20:17.601Z,5
External,392122604,191,2025-02-05T09:02:25.382Z,5
External,689438982,191,2025-01-31T20:24:00.948Z,5
External,1004352710,191,2025-01-26T17:21:00.788Z,5
External,1218552,191,2025-01-25T10:00:36.913Z,5
External,649325811,191,2025-01-24T22:08:09.623Z,5
External,549984667,191,2025-01-21T02:59:53.702Z,5
External,995102820,191,2025-01-16T13:46:09.369Z,5
External,574625158,191,2025-01-15T06:11:19.626Z,5
External,657892819,191,2025-01-14T14:39:16.777Z,5
External,423492262,191,2025-01-11T18:00:52.811Z,5
External,424432143,191,2025-01-11T13:18:03.943Z,5
External,658458334,191,2025-01-10T18:27:36.912Z,3
External,641458330,191,2025-01-08T04:24:06.688Z,5
External,663768033,191,2025-01-07T23:20:50.535Z,5
External,430320112,191,2024-12-31T10:10:49.351Z,5
External,678209863,191,2024-12-29T07:27:25.746Z,5
External,525081325,191,2024-12-28T10:36:38.174Z,5
External,283872829,191,2024-12-09T15:56:00.719Z,5
External,535293024,191,2024-12-05T18:37:33.744Z,4
External,829480339,191,2024-12-05T17:47:01.403Z,5
External,659131742,191,2024-12-05T11:36:53.930Z,5
External,83583790,191,2024-12-03T03:36:42.433Z,4
External,268538435,191,2024-11-21T05:46:36.519Z,5
External,67695886,191,2024-11-18T22:51:21.494Z,1
External,285599333,191,2024-11-13T05:34:28.702Z,5
External,658615329,191,2024-11-10T07:45:12.113Z,4
External,655361974,191,2024-11-06T11:43:37.712Z,5
External,914996043,191,2024-11-03T05:16:28.544Z,5
External,592273067,191,2024-10-26T07:03:47.013Z,5
External,190385423,191,2024-10-21T16:55:03.209Z,5
External,921945184,191,2024-10-19T16:43:06.045Z,5
External,346034596,191,2024-10-12T15:01:12.832Z,4
External,402942703,191,2024-10-09T05:43:21.577Z,5
External,414782184,191,2024-10-03T09:44:59.035Z,5
External,103686487,191,2024-10-01T21:58:24.194Z,5
External,591904378,191,2024-09-19T18:18:31.987Z,5
External,568639015,120494,2025-02-14T17:24:36.971Z,5
External,917072731,120494,2025-02-09T12:50:41.786Z,5
External,102013758,120494,2025-01-31T12:19:18.181Z,5
External,552061162,120494,2025-01-30T04:47:20.876Z,5
External,527668047,120494,2025-01-25T22:58:31.082Z,4
External,931338075,120494,2025-01-22T20:34:07.480Z,5
External,995102820,120494,2025-01-17T15:35:50.229Z,5
External,891287456,120494,2025-01-17T09:45:05.887Z,5
External,759538063,120494,2025-01-16T13:10:30.180Z,4
External,591971431,120494,2025-01-16T06:36:14.269Z,4
External,746234346,120494,2025-01-11T16:12:56.298Z,5
External,346034596,120494,2025-01-08T18:04:21.553Z,5
External,800720783,120494,2025-01-07T10:47:03.405Z,5
External,475401669,120494,2025-01-06T10:07:39.000Z,5
External,721238394,120494,2025-01-06T08:48:42.567Z,4
External,390399103,120494,2024-12-28T10:13:16.117Z,4
External,742301588,120494,2024-12-26T09:37:56.966Z,4
External,993926222,120494,2024-12-23T11:07:02.165Z,5
External,980470659,120494,2024-12-20T20:06:23.284Z,5
External,451066250,120494,2024-12-08T03:05:27.134Z,5
External,400495501,120494,2024-12-05T16:08:44.442Z,5
External,685207983,120494,2024-12-05T06:53:20.885Z,5
External,974052327,120494,2024-12-03T19:35:44.691Z,5
External,580612543,120494,2024-11-24T10:26:43.545Z,5
External,915063021,120494,2024-11-21T13:39:57.422Z,5
External,583176006,120494,2024-11-15T19:39:38.691Z,5
External,270946803,120494,2024-11-14T14:54:10.748Z,5
External,665807892,120494,2024-11-13T19:49:52.187Z,5
External,48259388,120494,2024-11-06T13:11:55.188Z,1
External,398093816,120494,2024-10-26T22:47:57.861Z,4
External,570733177,120494,2024-10-25T05:21:11.739Z,5
External,934062624,120494,2024-10-23T17:02:45.231Z,5
External,675580839,120494,2024-10-14T07:40:22.388Z,5
External,61168579,120494,2024-10-11T12:52:41.660Z,4
External,331301239,120494,2024-10-10T16:51:01.829Z,5
External,575014829,120494,2024-10-10T08:01:54.602Z,5
External,552777431,120494,2024-10-08T12:15:49.430Z,5
External,686793359,120494,2024-09-28T08:22:32.923Z,5
External,513166458,120494,2024-09-24T12:55:36.876Z,4
External,713703481,120494,2024-09-20T15:12:13.183Z,5
External,547433016,120494,2024-09-12T07:09:02.111Z,5
External,543861419,120494,2024-09-01T18:16:15.619Z,5
External,569527459,120494,2024-08-31T13:20:51.370Z,5
External,567062256,120494,2024-08-25T10:35:28.965Z,5
External,401398398,120494,2024-08-20T18:22:52.203Z,5
External,75544514,120494,2024-08-19T16:29:51.805Z,5
External,65017313,120494,2024-08-17T09:19:13.847Z,5
External,691234866,120494,2024-08-13T10:41:21.773Z,5
External,646675655,120494,2024-08-12T01:50:39.887Z,5
External,246386600,120494,2024-08-07T16:39:18.560Z,5
External,719115976,120494,2024-08-06T15:08:45.410Z,4
External,642596571,120494,2024-08-05T06:54:41.940Z,5
External,592732090,120494,2024-08-03T05:37:12.499Z,4
External,603121986,120494,2024-08-02T10:16:10.688Z,5
External,47935771,120494,2024-08-02T08:42:13.572Z,5
External,660544321,120494,2024-08-01T13:15:01.876Z,5
External,652478401,120494,2024-07-29T18:41:52.670Z,5
External,456628863,120494,2024-07-29T00:03:40.299Z,5
External,397464814,120494,2024-07-26T19:42:41.750Z,5
External,347262404,120494,2024-07-24T14:01:38.255Z,5
External,671892412,120494,2024-07-22T12:23:15.567Z,5
External,482783773,120494,2024-07-21T16:50:28.643Z,5
External,443246294,120494,2024-07-12T12:40:49.516Z,4
External,60611282,120494,2024-07-08T12:11:15.624Z,5
External,676091137,120494,2024-07-08T10:49:16.498Z,5
External,666785797,120494,2024-07-07T08:08:17.403Z,5
External,528682454,120494,2024-06-29T00:12:52.924Z,5
External,751600719,120494,2024-06-26T04:45:48.342Z,5
External,849924274,120494,2024-06-25T15:48:05.705Z,5
External,466961023,120494,2024-06-25T10:30:57.278Z,5
External,260638243,120494,2024-06-19T23:21:45.139Z,5
External,553708196,120494,2024-06-18T09:55:31.061Z,2
External,209302001,120494,2024-06-18T04:58:57.741Z,5
External,565986233,120494,2024-06-14T20:59:06.636Z,4
External,693688912,120494,2024-06-07T10:53:27.551Z,5
External,747563925,120494,2024-06-05T17:11:30.793Z,5
External,555133340,120494,2024-05-31T13:18:29.835Z,5
External,490809977,120494,2024-05-30T14:41:47.803Z,5
External,430847779,195619,2025-02-11T12:17:10.362Z,5
External,150827697,195619,2025-02-05T06:39:48.780Z,5
External,637566788,195619,2025-02-04T11:28:14.381Z,5
External,812464909,195619,2025-02-04T07:14:50.296Z,5
External,854088477,195619,2025-01-31T06:17:32.685Z,5
External,486822848,195619,2025-01-29T17:31:05.119Z,5
External,595619207,195619,2025-01-28T15:57:32.553Z,5
External,56840738,195619,2025-01-27T12:03:16.397Z,5
External,661698003,195619,2025-01-26T20:11:46.100Z,5
External,982163484,195619,2025-01-25T18:08:17.282Z,5
External,187109626,195619,2025-01-24T09:15:35.760Z,5
External,681881758,195619,2025-01-22T14:16:11.768Z,5
External,469902229,195619,2025-01-20T17:41:20.273Z,5
External,840388051,195619,2025-01-19T06:13:26.951Z,5
External,649923883,195619,2025-01-16T21:59:53.138Z,4
External,854718003,195619,2025-01-16T20:03:27.292Z,4
External,37227123,195619,2025-01-15T05:51:36.796Z,5
External,484100463,195619,2025-01-13T13:02:48.412Z,5
External,550823461,195619,2025-01-10T14:37:49.897Z,5
External,263350514,195619,2025-01-08T20:28:44.127Z,5
External,551316062,195619,2025-01-08T10:13:55.730Z,5
External,650139922,195619,2025-01-07T15:38:24.074Z,5
External,536600069,195619,2025-01-06T09:33:19.119Z,5
External,324116613,195619,2025-01-05T09:25:21.109Z,4
External,372946531,195619,2025-01-03T11:20:44.610Z,5
External,585021932,195619,2025-01-02T17:43:47.234Z,5
External,696522229,195619,2024-12-30T21:44:15.882Z,5
External,563972940,195619,2024-12-26T18:34:23.898Z,5
External,983933816,195619,2024-12-24T14:10:40.237Z,5
External,922135626,195619,2024-12-24T07:15:49.685Z,5
External,85440727,195619,2024-12-17T18:09:02.315Z,5
External,916634991,195619,2024-12-15T12:11:53.262Z,5
External,1819408,195619,2024-12-12T09:36:13.733Z,5
External,937755178,195619,2024-12-11T09:44:06.610Z,5
External,345739550,195619,2024-12-07T07:26:47.088Z,5
External,525187653,195619,2024-12-06T14:47:48.506Z,5
External,212585803,195619,2024-12-05T10:18:54.414Z,5
External,753909014,195619,2024-12-03T07:20:20.082Z,5
External,676191694,195619,2024-11-30T09:51:52.562Z,5
External,823953309,195619,2024-11-28T14:19:46.720Z,5
External,269066009,195619,2024-11-26T17:59:56.897Z,5
External,1480596,195619,2024-11-26T10:59:00.568Z,5
External,731305220,195619,2024-11-22T06:09:02.840Z,5
External,527668047,195619,2024-11-19T18:35:26.425Z,4
